,n_street1,n_street2,c_street1,c_street2,Full Address,H Address,H House Number,H Street Name,H City,Address 2,Address 2 House Number,Address 2 Street Name,Address 2 City
8567,,,101 Willoughby,Gold,101 Willoughby c Gold,101 WILLOUGHBY C GOLD,101.0,WILLOUGHBY C GOLD,,,,,
8568,,,,,,,,,,,,,
8569,,,,,,,,,,,,,
8570,,,,,,,,,,,,,
8571,,,,,,,,,,,,,
8572,,,,,,,,,,,,,
8573,,,,,,,,,,,,,
8574,,,,,S3 Cedar,S3 CEDAR,,,S3 CEDAR,,,,
8575,,,,,,,,,,,,,
8576,,,,,,,,,,,,,
8577,,,,,,,,,,,,,
8578,,,,,,,,,,,,,
8579,,,,,,,,,,,,,
8580,,,,,,,,,,,,,
8581,,,,,,,,,,,,,
8582,,,,,,,,,,,,,
8583,,,153 Water,Maiden Lane,153 Water c Maiden Lane,153 WATER C MAIDEN LANE,153.0,WATER C MAIDEN LANE,,,,,
8584,,,,,,,,,,,,,
8585,,,,,,,,,,,,,
8586,,,,,,,,,,,,,
8587,,,,,,,,,,,,,
8588,,,,,146 Water,146 WATER,146.0,WATER,,,,,
8589,,,,,,,,,,,,,
8590,,,,,,,,,,,,,
8591,,,,,,,,,,,,,
8592,,,,,,,,,,,,,
8593,,,,,,,,,,,,,
8594,,,,,,,,,,,,,
8595,,,,,,,,,,,,,
8596,,,,,,,,,,,,,
8597,,,,,,,,,,,,,
8598,,,,,,,,,,,,,
8599,,,,,,,,,,,,,
8600,,,,,,,,,,,,,
8601,,,,,,,,,,,,,
8602,,,,,,,,,,,,,
8603,,,,,,,,,,,,,
8604,,,,,,,,,,,,,
8605,,,,,,,,,,,,,
8606,,,,,,,,,,,,,
8607,,,,,,,,,,,,,
8608,,,,,,,,,,,,,
8609,Marshall,Gold,,,Marshall n Gold,MARSHALL N GOLD,,,MARSHALL N GOLD,,,,
8610,,,,,,,,,,,,,
8611,,,,,,,,,,,,,
8612,,,,,,,,,,,,,
8613,,,,,,,,,,,,,
8614,,,,,53 Cedar,53 CEDAR,53.0,CEDAR,,,,,
8615,,,,,,,,,,,,,
8616,,,,,,,,,,,,,
8617,,,,,,,,,,,,,
8618,,,,,,,,,,,,,
8619,,,,,,,,,,,,,
8620,,,,,,,,,,,,,
8621,,,,,,,,,,,,,
8622,,,,,Co 11 Wall,CO 11 WALL,11.0,WALL,,,,,
8623,,,,,11 Wall,11 WALL,11.0,WALL,,,,,
8624,,,,,,,,,,,,,
8625,,,,,,,,,,,,,
8626,,,,,,,,,,,,,
8627,,,,,,,,,,,,,
8628,,,,,,,,,,,,,
8629,Hotel 5 Hamilton av,the ferry,,,Hotel 5 Hamilton av n the ferry,HOTEL 5 HAMILTON AV N THE FERRY,5.0,HAMILTON AV N THE FERRY,,,,,
8630,,,,,,,,,,,,,
8631,,,,,,,,,,,,,
8632,,,,,,,,,,,,,
8633,,,,,5 James JjOtt James,5 JAMES JJOTT JAMES,5.0,JAMES JJOTT JAMES,,,,,
8634,,,,,3 Front,3 FRONT,3.0,FRONT,,,,,
8635,,,,,48 Fulton,48 FULTON,48.0,FULTON,,,,,
8636,,,,,,,,,,,,,
8637,,,,,,,,,,,,,
8638,,,,,,,,,,,,,
8639,,,,,61 Broad,61 BROAD,61.0,BROAD,,,,,
8640,,,Columbia,Pacific,Columbia c Pacific,COLUMBIA C PACIFIC,,,COLUMBIA C PACIFIC,,,,
8641,,,,,,,,,,,,,
8642,,,,,,,,,,,,,
8643,,,,,,,,,,,,,
8644,,,,,,,,,,,,,
8645,,,,,,,,,,,,,
8646,,,,,,,,,,,,,
8647,,,,,Willoughby,WILLOUGHBY,,,,,,,
8648,,,,,,,,,,,,,
8649,,,,,tailor 27 John,TAILOR 27 JOHN,27.0,JOHN,,,,,
8650,,,,,69 Water,69 WATER,69.0,WATER,,,,,
8651,,,,,,,,,,,,,
8652,,,,,,,,,,,,,
8653,,,,,,,,,,,,,
8654,,,,,,,,,,,,,
8655,,,,,,,,,,,,,
8656,,,,,,,,,,,,,
8657,,,,,,,,,,,,,
8658,,,,,,,,,,,,,
8659,,,,,13 Broadway,13 BROADWAY,13.0,BROADWAY,,,,,
8660,,,,,,,,,,,,,
8661,,,,,,,,,,,,,
8662,,,,,,,,,,,,,
8663,,,,,,,,,,,,,
8664,,,,,,,,,,,,,
8665,,,,,,,,,,,,,
8666,,,,,merchant,MERCHANT,,,,,,,
8667,,,,,219 Water,219 WATER,219.0,WATER,,,,,
8668,,,,,8 Fletcher,8 FLETCHER,8.0,FLETCHER,,,,,
8669,,,,,,,,,,,,,
8670,,,,,,,,,,,,,
8671,,,,,1 Front,1 FRONT,1.0,FRONT,,,,,
8672,,,,,,,,,,,,,
8673,,,,,,,,,,,,,
8674,,,,,,,,,,,,,
8675,,,,,w atchmaker 89 Fulton,W ATCHMAKER 89 FULTON,,,W ATCHMAKER 89 FULTON,,,,
8676,,,,,,,,,,,,,
8677,,,,,,,,,,,,,
8678,,,,,,,,,,,,,
8679,,,,,,,,,,,,,
8680,,,,,,,,,,,,,
8681,,,,,,,,,,,,,
8682,,,,,57 Fulton,57 FULTON,57.0,FULTON,,,,,
8683,,,,,,,,,,,,,
8684,,,,,,,,,,,,,
8685,,,,,,,,,,,,,
8686,,,,,,,,,,,,,
8687,,,,,,,,,,,,,
8688,,,,,,,,,,,,,
8689,,,,,,,,,,,,,
8690,,,,,,,,,,,,,
8691,,,,,,,,,,,,,
8692,,,,,,,,,,,,,
8693,,,,,,,,,,,,,
8694,,,,,,,,,,,,,
8695,,,,,,,,,,,,,
8696,,,,,,,,,,,,,
8697,,,,,South and Dover,SOUTH AND DOVER,,,SOUTH AND DOVER,,,,
8698,,,,,31 Hudson av Jjucas William,31 HUDSON AV JJUCAS WILLIAM,31.0,HUDSON AV JJUCAS WILLIAM,,,,,
8699,,,,,,,,,,,,,
8700,,,,,198 Fulton,198 FULTON,198.0,FULTON,,,,,
8701,,,,,,,,,,,,,
8702,,,,,,,,,,,,,
8703,,,,,,,,,,,,,
8704,,,,,,,,,,,,,
8705,,,,,35 Wall,35 WALL,35.0,WALL,,,,,
8706,,,,,,,,,,,,,
8707,,,Fulton,Orange,Fulton c Orange,FULTON C ORANGE,,,FULTON C ORANGE,,,,
8708,,,,,,,,,,,,,
8709,,,,,,,,,,,,,
8710,,,,,,,,,,,,,
8711,Navy,Tillary Tjuke Catherine,,,Navy n Tillary Tjuke Catherine,NAVY N TILLARY TJUKE CATHERINE,,,NAVY N TILLARY TJUKE CATHERINE,,,,
8712,,,,,,,,,,,,,
8713,,,,,,,,,,,,,
8714,,,,,,,,,,,,,
8715,,,,,,,,,,,,,
8716,,,,,,,,,,,,,
8717,,,,,,,,,,,,,
8718,,,,,,,,,,,,,
8719,,,,,,,,,,,,,
8720,,,,,,,,,,,,,
8721,,,,,,,,,,,,,
8722,,,,,,,,,,,,,
8723,,,,,,,,,,,,,
8724,,,,,,,,,,,,,
8725,,,,,,,,,,,,,
8726,,,,,,,,,,,,,
8727,,,,,,,,,,,,,
8728,,,,,,,,,,,,,
8729,,,,,Court,COURT,,,,,,,
8730,,,,,,,,,,,,,
8731,,,,,,,,,,,,,
8732,,,,,,,,,,,,,
8733,,,,,Bergen,BERGEN,,,,,,,
8734,,,,,,,,,,,,,
8735,,,,,,,,,,,,,
8736,Bridge,Plymouth,,,Bridge n Plymouth,BRIDGE N PLYMOUTH,,,BRIDGE N PLYMOUTH,,,,
8737,,,Amity,Hicks,Amity c Hicks,AMITY C HICKS,,,AMITY C HICKS,,,,
8738,,,,,,,,,,,,,
8739,,,,,,,,,,,,,
8740,,,,,,,,,,,,,
8741,,,,,,,,,,,,,
8742,,,,,15 State lynch Edward,15 STATE LYNCH EDWARD,15.0,STATE LYNCH EDWARD,,,,,
8743,,,,,,,,,,,,,
8744,,,,,,,,,,,,,
8745,,,,,,,,,,,,,
8746,,,,,,,,,,,,,
8747,,,,,,,,,,,,,
8748,,,,,,,,,,,,,
8749,,,,,,,,,,,,,
8750,,,,,,,,,,,,,
8751,,,,,,,,,,,,,
8752,,,,,,,,,,,,,
8753,,,,,,,,,,,,,
8754,262 Marshall,Little lynch Patrick,,,262 Marshall n Little lynch Patrick,262 MARSHALL N LITTLE LYNCH PATRICK,262.0,MARSHALL N LITTLE LYNCH PATRICK,,,,,
8755,,,,,,,,,,,,,
8756,,,,,,,,,,,,,
8757,,,,,,,,,,,,,
8758,,,,,,,,,,,,,
8759,,,,,,,,,,,,,
8760,,,,,,,,,,,,,
8761,,,,,,,,,,,,,
8762,,,,,,,,,,,,,
8763,,,,,,,,,,,,,
8764,,,,,,,,,,,,,
8765,,,,,,,,,,,,,
8766,,,102 Gold,York,102 Gold c York,102 GOLD C YORK,102.0,GOLD C YORK,,,,,
8767,,,,,,,,,,,,,
8768,,,,,,,,,,,,,
8769,,,,,,,,,,,,,
8770,,,,,,,,,,,,,
8771,,,,,,,,,,,,,
8772,,,,,,,,,,,,,
8773,,,,,,,,,,,,,
8774,,,,,,,,,,,,,
8775,,,,,,,,,,,,,
8776,,,,,,,,,,,,,
8777,,,,,,,,,,,,,
8778,,,,,,,,,,,,,
8779,,,,,,,,,,,,,
8780,,,,,,,,,,,,,
8781,,,Fulton,Pineapple,Fulton c Pineapple,FULTON C PINEAPPLE,,,FULTON C PINEAPPLE,,,,
8782,,,,,,,,,,,,,
8783,,,,,,,,,,,,,
8784,,,,,,,,,,,,,
8785,,,,,,,,,,,,,
8786,,,,,,,,,,,,,
8787,,,,,,,,,,,,,
8788,,,,,,,,,,,,,
8789,,,,,,,,,,,,,
8790,,,,,,,,,,,,,
8791,,,,,,,,,,,,,
8792,,,,,82 Nassau,82 NASSAU,82.0,NASSAU,,,,,
8793,,,,,,,,,,,,,
8794,,,,,,,,,,,,,
8795,,,,,,,,,,,,,
8796,,,,,,,,,,,,,
8797,,,,,,,,,,,,,
8798,,,,,,,,,,,,,
8799,,,,,97 Wall,97 WALL,97.0,WALL,,,,,
8800,,,,,,,,,,,,,
8801,,,,,,,,,,,,,
8802,,,,,,,,,,,,,
8803,,,,,,,,,,,,,
8804,,,,,,,,,,,,,
8805,,,,,,,,,,,,,
8806,,,,,,,,,,,,,
8807,,,,,16 Atlantic,16 ATLANTIC,16.0,ATLANTIC,,,,,
8808,,,,,,,,,,,,,
8809,,,,,,,,,,,,,
8810,,,,,27y,27Y,,,,,,,
8811,,,,,,,,,,,,,
8812,,,,,,,,,,,,,
8813,,,,,,,,,,,,,
8814,,,,,,,,,,,,,
8815,,,,,,,,,,,,,
8816,,,,,,,,,,,,,
8817,,,,,,,,,,,,,
8818,,,,,,,,,,,,,
8819,,,,,,,,,,,,,
8820,,,,,,,,,,,,,
8821,,,,,,,,,,,,,
8822,,,,,,,,,,,,,
8823,,,,,,,,,,,,,
8824,,,,,Myrtle av,MYRTLE AV,,,MYRTLE AV,,,,
8825,,,,,,,,,,,,,
8826,,,,,,,,,,,,,
8827,,,,,,,,,,,,,
8828,,,,,,,,,,,,,
8829,,,,,,,,,,,,,
8830,,,,,,,,,,,,,
8831,,,,,,,,,,,,,
8832,,,,,,,,,,,,,
8833,,,,,,,,,,,,,
8834,,,,,Pearl,PEARL,,,,,,,
8835,,,,,,,,,,,,,
8836,,,,,,,,,,,,,
8837,,,,,,,,,,,,,
8838,,,,,,,,,,,,,
8839,,,,,,,,,,,,,
8840,,,,,,,,,,,,,
8841,,,,,,,,,,,,,
8842,,,,,19 Adams,19 ADAMS,19.0,ADAMS,,,,,
8843,,,,,,,,,,,,,
8844,,,,,,,,,,,,,
8845,,,,,,,,,,,,,
8846,,,,,,,,,,,,,
8847,,,,,95 Broad,95 BROAD,95.0,BROAD,,,,,
8848,,,,,,,,,,,,,
8849,,,,,,,,,,,,,
8850,,,,,,,,,,,,,
8851,,,,,,,,,,,,,
8852,Gowanus lane,Port rd Alain James,,,Gowanus lane n Port rd Alain James,GOWANUS LANE N PORT RD ALAIN JAMES,,,GOWANUS LANE N PORT RD ALAIN JAMES,,,,
8853,,,,,,,,,,,,,
8854,,,,,,,,,,,,,
8855,,,,,,,,,,,,,
8856,,,,,,,,,,,,,
8857,,,,,,,,,,,,,
8858,,,,,,,,,,,,,
8859,,,,,,,,,,,,,
8860,,,,,,,,,,,,,
8861,,,,,,,,,,,,,
8862,,,,,,,,,,,,,
8863,,,,,,,,,,,,,
8864,,,,,,,,,,,,,
8865,,,,,27 Beaver,27 BEAVER,27.0,BEAVER,,,,,
8866,,,,,27 Beaver,27 BEAVER,27.0,BEAVER,,,,,
8867,,,,,27 Beaver,27 BEAVER,27.0,BEAVER,,,,,
8868,,,,,,,,,,,,,
8869,,,,,171 Pearl,171 PEARL,171.0,PEARL,,,,,
8870,,,,,,,,,,,,,
8871,,,,,,,,,,,,,
8872,,,,,,,,,,,,,
8873,,,,,,,,,,,,,
8874,,,,,,,,,,,,,
8875,,,,,,,,,,,,,
8876,,,,,Cumberland,CUMBERLAND,,,,,,,
8877,,,,,,,,,,,,,
8878,,,,,,,,,,,,,
8879,,,,,,,,,,,,,
8880,,,,,,,,,,,,,
8881,,,,,,,,,,,,,
8882,,,,,,,,,,,,,
8883,,,,,,,,,,,,,
8884,,,,,,,,,,,,,
8885,,,,,,,,,,,,,
8886,,,,,,,,,,,,,
8887,,,3d av,21st st,3d av c 21st st,3D AV C 21ST ST,,,3D AV C 21ST ST,,,,
8888,,,,,,,,,,,,,
8889,,,,,,,,,,,,,
8890,,,,,,,,,,,,,
8891,,,,,,,,,,,,,
8892,,,,,,,,,,,,,
8893,,,,,Doughty st,DOUGHTY ST,,,DOUGHTY ST,,,,
8894,,,Tillary,Gold,Tillary c Gold,TILLARY C GOLD,,,TILLARY C GOLD,,,,
8895,,,,,,,,,,,,,
8896,,,,,,,,,,,,,
8897,,,,,161 Pearl,161 PEARL,161.0,PEARL,,,,,
8898,,,,,,,,,,,,,
8899,,,,,,,,,,,,,
8900,,,,,,,,,,,,,
8901,,,,,,,,,,,,,
8902,,,,,,,,,,,,,
8903,,,,,,,,,,,,,
8904,,,,,,,,,,,,,
8905,,,,,,,,,,,,,
8906,,,,,,,,,,,,,
8907,,,,,,,,,,,,,
8908,,,,,,,,,,,,,
8909,,,,,,,,,,,,,
8910,,,,,,,,,,,,,
8911,,,,,,,,,,,,,
8912,,,,,,,,,,,,,
8913,,,,,,,,,,,,,
8914,,,,,,,,,,,,,
8915,,,,,,,,,,,,,
8916,,,,,,,,,,,,,
8917,,,,,,,,,,,,,
8918,,,,,,,,,,,,,
8919,,,,,Clinton,CLINTON,,,,,,,
8920,,,,,,,,,,,,,
8921,,,,,,,,,,,,,
8922,,,,,,,,,,,,,
8923,,,,,,,,,,,,,
8924,,,,,4 Jone s lane,4 JONE S LANE,4.0,JONE S LANE,,,,,
8925,,,,,,,,,,,,,
8926,,,,,,,,,,,,,
8927,,,,,,,,,,,,,
8928,,,,,,,,,,,,,
8929,,,,,,,,,,,,,
8930,,,,,,,,,,,,,
8931,,,,,,,,,,,,,
8932,,,,,,,,,,,,,
8933,,,,,,,,,,,,,
8934,,,,,,,,,,,,,
8935,,,,,,,,,,,,,
8936,,,,,,,,,,,,,
8937,,,,,,,,,,,,,
8938,,,,,,,,,,,,,
8939,,,,,,,,,,,,,
8940,,,,,,,,,,,,,
8941,,,,,190 Nassau,190 NASSAU,190.0,NASSAU,,,,,
8942,,,,,,,,,,,,,
8943,,,,,,,,,,,,,
8944,,,,,,,,,,,,,
8945,,,,,,,,,,,,,
8946,,,,,,,,,,,,,
8947,,,,,,,,,,,,,
8948,,,,,,,,,,,,,
8949,,,,,,,,,,,,,
8950,,,,,,,,,,,,,
8951,,,,,,,,,,,,,
8952,,,,,,,,,,,,,
8953,,,,,73 Main e York,73 MAIN E YORK,73.0,MAIN E YORK,,,,,
8954,,,,,Columbia,COLUMBIA,,,,,,,
8955,,,,,,,,,,,,,
8956,,,,,,,,,,,,,
8957,,,,,,,,,,,,,
8958,,,,,,,,,,,,,
8959,,,,,61 Fulton,61 FULTON,61.0,FULTON,,,,,
8960,,,Brooklyn Grammar School 129 Atlantic,of Henry,Brooklyn Grammar School 129 Atlantic c of Henry,BROOKLYN GRAMMAR SCHOOL 129 ATLANTIC C OF HENRY,,,BROOKLYN GRAMMAR SCHOOL 129 ATLANTIC C OF HENRY,,,,
8961,,,,,,,,,,,,,
8962,,,,,,,,,,,,,
8963,,,,,,,,,,,,,
8964,,,,,,,,,,,,,
8965,,,,,,,,,,,,,
8966,,,,,,,,,,,,,
8967,,,,,,,,,,,,,
8968,,,,,,,,,,,,,
8969,,,,,,,,,,,,,
8970,,,,,,,,,,,,,
8971,,,,,,,,,,,,,
8972,,,,,,,,,,,,,
8973,,,,,,,,,,,,,
8974,,,,,,,,,,,,,
8975,,,,,,,,,,,,,
8976,,,,,,,,,,,,,
8977,,,,,,,,,,,,,
8978,,,,,,,,,,,,,
8979,,,,,,,,,,,,,
8980,,,,,1 Front,1 FRONT,1.0,FRONT,,,,,
8981,,,,,,,,,,,,,
8982,,,,,,,,,,,,,
8983,,,,,,,,,,,,,
8984,,,,,,,,,,,,,
8985,,,,,,,,,,,,,
8986,,,,,,,,,,,,,
8987,,,,,,,,,,,,,
8988,,,,,,,,,,,,,
8989,,,,,,,,,,,,,
8990,,,,,,,,,,,,,
8991,,,,,113 Broadway,113 BROADWAY,113.0,BROADWAY,,,,,
8992,,,,,,,,,,,,,
8993,,,,,,,,,,,,,
8994,,,,,,,,,,,,,
8995,,,,,,,,,,,,,
8996,,,,,,,,,,,,,
8997,,,,,,,,,,,,,
8998,,,,,,,,,,,,,
8999,,,,,,,,,,,,,
9000,,,,,,,,,,,,,
9001,,,,,,,,,,,,,
9002,,,,,,,,,,,,,
9003,,,,,,,,,,,,,
9004,,,,,,,,,,,,,
9005,,,,,,,,,,,,,
9006,,,,,,,,,,,,,
9007,,,,,,,,,,,,,
9008,,,,,,,,,,,,,
9009,,,,,,,,,,,,,
9010,,,,,,,,,,,,,
9011,,,,,,,,,,,,,
9012,,,,,,,,,,,,,
9013,,,,,,,,,,,,,
9014,,,Bull s Head tavern Fulton,Hudson av,Bull s Head tavern Fulton c Hudson av,BULL S HEAD TAVERN FULTON C HUDSON AV,,,BULL S HEAD TAVERN FULTON C HUDSON AV,,,,
9015,,,,,,,,,,,,,
9016,,,,,,,,,,,,,
9017,,,,,,,,,,,,,
9018,,,,,,,,,,,,,
9019,,,,,138 Water,138 WATER,138.0,WATER,,,,,
9020,,,,,54 Wall,54 WALL,54.0,WALL,,,,,
9021,,,,,,,,,,,,,
9022,,,,,100 Pineapple,100 PINEAPPLE,100.0,PINEAPPLE,,,,,
9023,,,,,,,,,,,,,
9024,,,,,,,,,,,,,
9025,,,,,,,,,,,,,
9026,,,,,,,,,,,,,
9027,,,,,,,,,,,,,
9028,,,,,12 Front,12 FRONT,12.0,FRONT,,,,,
9029,,,,,12 Front,12 FRONT,12.0,FRONT,,,,,
9030,,,,,,,,,,,,,
9031,,,,,,,,,,,,,
9032,,,,,,,,,,,,,
9033,,,,,,,,,,,,,
9034,,,,,,,,,,,,,
9035,,,,,,,,,,,,,
9036,,,,,,,,,,,,,
9037,,,,,,,,,,,,,
9038,,,,,,,,,,,,,
9039,,,,,Albion office,ALBION OFFICE,,,ALBION OFFICE,,,,
9040,,,,,,,,,,,,,
9041,,,,,,,,,,,,,
9042,,,,,,,,,,,,,
9043,,,,,,,,,,,,,
9044,,,,,,,,,,,,,
9045,,,,,,,,,,,,,
9046,,,,,5 7 Maiden lane,5 7 MAIDEN LANE,5.0,7 MAIDEN LANE,,,,,
9047,,,,,,,,,,,,,
9048,,,,,,,,,,,,,
9049,,,,,,,,,,,,,
9050,,,,,,,,,,,,,
9051,,,,,140 Maiden lane,140 MAIDEN LANE,140.0,MAIDEN LANE,,,,,
9052,,,,,,,,,,,,,
9053,,,,,,,,,,,,,
9054,,,,,,,,,,,,,
9055,,,,,,,,,,,,,
9056,,,,,,,,,,,,,
9057,,,,,,,,,,,,,
9058,,,,,,,,,,,,,
9059,,,,,,,,,,,,,
9060,,,,,,,,,,,,,
9061,,,,,,,,,,,,,
9062,,,,,,,,,,,,,
9063,,,,,,,,,,,,,
9064,,,,,,,,,,,,,
9065,,,,,,,,,,,,,
9066,,,,,,,,,,,,,
9067,,,,,,,,,,,,,
9068,,,,,,,,,,,,,
9069,,,,,,,,,,,,,
9070,,,,,,,,,,,,,
9071,,,,,,,,,,,,,
9072,,,,,II Ferry,II FERRY,,,II FERRY,,,,
9073,,,,,,,,,,,,,
9074,,,,,,,,,,,,,
9075,,,,,,,,,,,,,
9076,,,,,,,,,,,,,
9077,,,,,,,,,,,,,
9078,,,,,,,,,,,,,
9079,,,,,69 Wall,69 WALL,69.0,WALL,,,,,
9080,,,,,,,,,,,,,
9081,,,,,69 Wall,69 WALL,69.0,WALL,,,,,
9082,,,,,,,,,,,,,
9083,,,,,15th st,15TH ST,,,15TH ST,,,,
9084,,,,,,,,,,,,,
9085,,,,,,,,,,,,,
9086,,,,,,,,,,,,,
9087,,,,,,,,,,,,,
9088,,,,,,,,,,,,,
9089,,,,,,,,,,,,,
9090,,,,,,,,,,,,,
9091,,,,,,,,,,,,,
9092,,,,,,,,,,,,,
9093,,,,,,,,,,,,,
9094,,,,,plough manuf r,PLOUGH MANUF R,,,PLOUGH MANUF R,,,,
9095,,,,,tea store 152 Fulton,TEA STORE 152 FULTON,,,TEA STORE 152 FULTON,,,,
9096,,,,,,,,,,,,,
9097,,,,,,,,,,,,,
9098,,,,,22 Maiden lane,22 MAIDEN LANE,22.0,MAIDEN LANE,,,,,
9099,,,,,,,,,,,,,
9100,,,,,92 South,92 SOUTH,92.0,SOUTH,,,,,
9101,,,,,,,,,,,,,
9102,,,,,,,,,,,,,
9103,,,,,11 Cedar,11 CEDAR,11.0,CEDAR,,,,,
9104,,,,,,,,,,,,,
9105,,,,,2 Atlantic,2 ATLANTIC,2.0,ATLANTIC,,,,,
9106,,,,,,,,,,,,,
9107,,,,,97 Pine N I,97 PINE N I,97.0,PINE N I,,,,,
9108,,,,,97 Pine,97 PINE,97.0,PINE,,,,,
9109,,,,,,,,,,,,,
9110,,,,,,,,,,,,,
9111,,,,,,,,,,,,,
9112,,,,,,,,,,,,,
9113,,,,,,,,,,,,,
9114,,,,,1 South,1 SOUTH,1.0,SOUTH,,,,,
9115,,,,,82 Cliff,82 CLIFF,82.0,CLIFF,,,,,
9116,,,,,,,,,,,,,
9117,,,,,,,,,,,,,
9118,,,,,,,,,,,,,
9119,,,,,,,,,,,,,
9120,,,,,,,,,,,,,
9121,,,,,,,,,,,,,
9122,,,,,,,,,,,,,
9123,,,,,,,,,,,,,
9124,,,,,,,,,,,,,
9125,,,,,,,,,,,,,
9126,,,,,,,,,,,,,
9127,,,,,,,,,,,,,
9128,,,,,31 York,31 YORK,31.0,YORK,,,,,
9129,,,,,,,,,,,,,
9130,,,,,,,,,,,,,
9131,,,,,,,,,,,,,
9132,,,,,,,,,,,,,
9133,,,,,,,,,,,,,
9134,,,,,,,,,,,,,
9135,,,,,,,,,,,,,
9136,,,,,27 South,27 SOUTH,27.0,SOUTH,,,,,
9137,,,,,,,,,,,,,
9138,,,,,,,,,,,,,
9139,,,,,,,,,,,,,
9140,,,,,,,,,,,,,
9141,6 Water,Fulton,,,6 Water n Fulton,6 WATER N FULTON,6.0,WATER N FULTON,,,,,
9142,,,,,,,,,,,,,
9143,,,,,,,,,,,,,
9144,,,,,,,,,,,,,
9145,,,,,,,,,,,,,
9146,,,,,,,,,,,,,
9147,,,,,,,,,,,,,
9148,,,,,40 Wall,40 WALL,40.0,WALL,,,,,
9149,,,,,,,,,,,,,
9150,,,,,,,,,,,,,
9151,,,,,,,,,,,,,
9152,,,,,57 Beaver,57 BEAVER,57.0,BEAVER,,,,,
9153,,,,,,,,,,,,,
9154,,,,,,,,,,,,,
9155,,,,,,,,,,,,,
9156,,,,,,,,,,,,,
9157,,,,,,,,,,,,,
9158,,,,,,,,,,,,,
9159,,,,,,,,,,,,,
9160,,,,,,,,,,,,,
9161,,,,,,,,,,,,,
9162,,,,,,,,,,,,,
9163,,,,,,,,,,,,,
9164,,,,,,,,,,,,,
9165,,,,,,,,,,,,,
9166,,,,,,,,,,,,,
9167,,,,,,,,,,,,,
9168,,,,,County Clerk s office,COUNTY CLERK S OFFICE,,,COUNTY CLERK S OFFICE,,,,
9169,,,,,,,,,,,,,
9170,,,,,,,,,,,,,
9171,,,,,102 West st,102 WEST ST,102.0,WEST ST,,,,,
9172,,,,,125 Court,125 COURT,125.0,COURT,,,,,
9173,,,,,,,,,,,,,
9174,,,,,,,,,,,,,
9175,,,,,,,,,,,,,
9176,,,,,,,,,,,,,
9177,,,,,24 South,24 SOUTH,24.0,SOUTH,,,,,
9178,,,,,,,,,,,,,
9179,,,,,,,,,,,,,
9180,,,,,,,,,,,,,
9181,,,,,,,,,,,,,
9182,,,,,,,,,,,,,
9183,,,,,,,,,,,,,
9184,,,,,57 Atlantic,57 ATLANTIC,57.0,ATLANTIC,,,,,
9185,,,,,,,,,,,,,
9186,,,,,,,,,,,,,
9187,,,,,131 William,131 WILLIAM,131.0,WILLIAM,,,,,
9188,,,,,,,,,,,,,
9189,,,,,,,,,,,,,
9190,,,,,,,,,,,,,
9191,,,,,,,,,,,,,
9192,,,,,,,,,,,,,
9193,,,,,,,,,,,,,
9194,,,,,,,,,,,,,
9195,,,,,,,,,,,,,
9196,,,,,A B C F M 150 Nassau,A B C F M 150 NASSAU,,,A B C F M 150 NASSAU,,,,
9197,,,,,204 Broadway,204 BROADWAY,204.0,BROADWAY,,,,,
9198,,,,,,,,,,,,,
9199,,,,,,,,,,,,,
9200,,,,,,,,,,,,,
9201,,,,,,,,,,,,,
9202,,,,,161 Maiden lane,161 MAIDEN LANE,161.0,MAIDEN LANE,,,,,
9203,,,,,,,,,,,,,
9204,,,,,,,,,,,,,
9205,,,,,,,,,,,,,
9206,,,,,,,,,,,,,
9207,,,,,,,,,,,,,
9208,,,,,,,,,,,,,
9209,,,,,,,,,,,,,
9210,,,,,,,,,,,,,
9211,,,,,,,,,,,,,
9212,,,,,,,,,,,,,
9213,,,,,,,,,,,,,
9214,,,,,,,,,,,,,
9215,,,,,,,,,,,,,
9216,,,,,,,,,,,,,
9217,,,,,64 Beaver,64 BEAVER,64.0,BEAVER,,,,,
9218,,,,,20 Exchange pl,20 EXCHANGE PL,20.0,EXCHANGE PL,,,,,
9219,,,,,,,,,,,,,
9220,,,,,,,,,,,,,
9221,,,,,,,,,,,,,
9222,,,,,,,,,,,,,
9223,,,,,York,YORK,,,,,,,
9224,,,,,,,,,,,,,
9225,,,,,,,,,,,,,
9226,,,Atlantic,Hicks,Atlantic c Hicks,ATLANTIC C HICKS,,,ATLANTIC C HICKS,,,,
9227,,,,,,,,,,,,,
9228,,,,,,,,,,,,,
9229,,,,,60 New st,60 NEW ST,60.0,NEW ST,,,,,
9230,,,,,,,,,,,,,
9231,,,,,73 Atlantic,73 ATLANTIC,73.0,ATLANTIC,,,,,
9232,,,,,,,,,,,,,
9233,,,,,,,,,,,,,
9234,,,,,,,,,,,,,
9235,,,,,,,,,,,,,
9236,,,,,,,,,,,,,
9237,,,,,,,,,,,,,
9238,,,,,,,,,,,,,
9239,,,,,,,,,,,,,
9240,,,,,,,,,,,,,
9241,,,,,Cumberland,CUMBERLAND,,,,,,,
9242,,,,,,,,,,,,,
9243,,,,,,,,,,,,,
9244,,,,,,,,,,,,,
9245,,,,,,,,,,,,,
9246,,,,,,,,,,,,,
9247,,,,,53 Beaver,53 BEAVER,53.0,BEAVER,,,,,
9248,,,,,3 Market,3 MARKET,3.0,MARKET,,,,,
9249,,,,,,,,,,,,,
9250,,,,,,,,,,,,,
